"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"193483",2017-11-12 08:42:00,10.81,8.4695,0.020059,0.133615,5.11939,47.3847,FALSE
"193484",2017-11-12 08:43:00,10.81,8.4695,0.0200605,0.135063,5.12404,47.7115,FALSE
"193485",2017-11-12 08:44:00,10.8,8.46768,0.0200632,0.133956,5.10997,47.6848,FALSE
"193486",2017-11-12 08:45:00,10.8,8.46404,0.0200568,0.135308,5.10814,46.6932,FALSE
"193487",2017-11-12 08:46:00,10.8,8.46404,0.0200558,0.134974,5.11015,47.8274,FALSE
"193488",2017-11-12 08:47:00,10.8,8.46222,0.0200653,0.134874,5.12025,46.77,FALSE
"193489",2017-11-12 08:48:00,10.8,8.46222,0.0200726,0.134626,5.12062,47.9169,FALSE
"193490",2017-11-12 08:49:00,10.8,8.4604,0.0200694,0.134594,5.10909,48.2693,FALSE
"193491",2017-11-12 08:50:00,10.8,8.45676,0.0200776,0.13433,5.11433,47.9348,FALSE
"193492",2017-11-12 08:51:00,10.8,8.45494,0.0200754,0.134703,5.11103,47.7738,FALSE
"193493",2017-11-12 08:52:00,10.8,8.45312,0.0200828,0.13517,5.1193,47.5519,FALSE
"193494",2017-11-12 08:53:00,10.81,8.4513,0.0200835,0.134982,5.12511,48.0789,FALSE
"193495",2017-11-12 08:54:00,10.81,8.44948,0.0200902,0.134822,5.10982,47.4902,FALSE
"193496",2017-11-12 08:55:00,10.81,8.44948,0.0200849,0.134969,5.11595,46.9846,FALSE
"193497",2017-11-12 08:56:00,10.82,8.44948,0.020089,0.134871,5.11261,46.847,FALSE
"193498",2017-11-12 08:57:00,10.82,8.44584,0.0200877,0.134609,5.10916,46.5404,FALSE
"193499",2017-11-12 08:58:00,10.82,8.44221,0.0200978,0.13453,5.10885,47.4022,FALSE
"193500",2017-11-12 08:59:00,10.83,8.44221,0.0200956,0.135203,5.11132,46.8127,FALSE
"193501",2017-11-12 09:00:00,10.82,8.44221,0.0200919,0.135742,5.10975,47.7738,FALSE
"193502",2017-11-12 09:01:00,10.83,8.44221,0.0200995,0.13446,5.12009,47.4638,FALSE
"193503",2017-11-12 09:02:00,10.83,8.43857,0.0201,0.135267,5.1207,47.7293,FALSE
"193504",2017-11-12 09:03:00,10.84,8.43675,0.0201109,0.135113,5.12124,47.7649,FALSE
"193505",2017-11-12 09:04:00,10.84,8.43493,0.0201073,0.133682,5.10793,47.6227,FALSE
"193506",2017-11-12 09:05:00,10.83,8.43311,0.0201121,0.133629,5.10949,48.0158,FALSE
"193507",2017-11-12 09:06:00,10.83,8.42947,0.0201074,0.133796,5.11399,47.7471,FALSE
"193508",2017-11-12 09:07:00,10.82,8.43129,0.0201084,0.134012,5.117,46.847,FALSE
"193509",2017-11-12 09:08:00,10.84,8.43129,0.0201118,0.135119,5.1211,47.9348,FALSE
"193510",2017-11-12 09:09:00,10.83,8.43129,0.0201113,0.134922,5.11668,47.9348,FALSE
"193511",2017-11-12 09:10:00,10.84,8.42947,0.020113,0.133411,5.11187,48.0338,FALSE
"193512",2017-11-12 09:11:00,10.84,8.42947,0.0201179,0.134471,5.1165,46.6166,FALSE
"193513",2017-11-12 09:12:00,10.84,8.42583,0.020111,0.135732,5.11481,46.8556,FALSE
"193514",2017-11-12 09:13:00,10.83,8.42947,0.0201191,0.134154,5.11374,46.8727,FALSE
"193515",2017-11-12 09:14:00,10.83,8.42583,0.0201201,0.135375,5.1139,47.1056,FALSE
"193516",2017-11-12 09:15:00,10.83,8.42947,0.0201305,0.136029,5.12243,46.7187,FALSE
"193517",2017-11-12 09:16:00,10.84,8.42583,0.0201228,0.135909,5.11019,47.6316,FALSE
"193518",2017-11-12 09:17:00,10.83,8.42583,0.0201288,0.134758,5.12364,47.9079,FALSE
"193519",2017-11-12 09:18:00,10.82,8.42401,0.0201237,0.134648,5.11767,47.3847,FALSE
"193520",2017-11-12 09:19:00,10.83,8.42219,0.0201298,0.135904,5.11904,47.9348,FALSE
"193521",2017-11-12 09:20:00,10.82,8.42401,0.0201366,0.134311,5.1081,48.1603,FALSE
"193522",2017-11-12 09:21:00,10.82,8.42401,0.0201368,0.134454,5.11636,48.0158,FALSE
"193523",2017-11-12 09:22:00,10.83,8.42583,0.0201424,0.134533,5.11421,48.1603,FALSE
"193524",2017-11-12 09:23:00,10.82,8.42583,0.0201428,0.134297,5.1222,46.5742,FALSE
"193525",2017-11-12 09:24:00,10.83,8.42583,0.0201415,0.134439,5.11292,47.6493,FALSE
"193526",2017-11-12 09:25:00,10.83,8.42219,0.0201429,0.134466,5.12321,47.8721,FALSE
"193527",2017-11-12 09:26:00,10.82,8.42219,0.0201474,0.134933,5.11459,48.0158,FALSE
"193528",2017-11-12 09:27:00,10.82,8.42583,0.0201553,0.134899,5.11835,46.7358,FALSE
"193529",2017-11-12 09:28:00,10.82,8.42583,0.0201522,0.134834,5.12393,47.8721,FALSE
"193530",2017-11-12 09:29:00,10.82,8.42765,0.0201552,0.135331,5.11889,47.5696,FALSE
"193531",2017-11-12 09:30:00,10.82,8.42583,0.0201527,0.135275,5.13028,47.6316,FALSE
"193532",2017-11-12 09:31:00,10.82,8.42583,0.0201664,0.135107,5.12254,47.9348,FALSE
"193533",2017-11-12 09:32:00,10.82,8.42583,0.020163,0.134649,5.1215,47.6848,FALSE
"193534",2017-11-12 09:33:00,10.82,8.42765,0.0201667,0.134661,5.1126,47.5519,FALSE
"193535",2017-11-12 09:34:00,10.83,8.42947,0.0201692,0.134699,5.11085,47.4902,FALSE
"193536",2017-11-12 09:35:00,10.83,8.43129,0.0201629,0.134413,5.12226,47.8542,FALSE
"193537",2017-11-12 09:36:00,10.83,8.43129,0.0201722,0.13448,5.12467,46.5234,FALSE
"193538",2017-11-12 09:37:00,10.83,8.42947,0.0201701,0.134626,5.11941,46.7956,FALSE
"193539",2017-11-12 09:38:00,10.82,8.42947,0.0201669,0.134605,5.11863,47.4286,FALSE
"193540",2017-11-12 09:39:00,10.82,8.42947,0.0201764,0.134726,5.11462,47.6848,FALSE
"193541",2017-11-12 09:40:00,10.82,8.43129,0.0201774,0.134795,5.11397,47.3234,FALSE
"193542",2017-11-12 09:41:00,10.82,8.43129,0.0201853,0.134859,5.11487,47.3847,FALSE
"193543",2017-11-12 09:42:00,10.83,8.43311,0.0201784,0.134972,5.10982,47.7916,FALSE
"193544",2017-11-12 09:43:00,10.82,8.43311,0.0201804,0.135553,5.11776,47.605,FALSE
"193545",2017-11-12 09:44:00,10.81,8.43493,0.020177,0.134265,5.12147,48.1241,FALSE
"193546",2017-11-12 09:45:00,10.81,8.43311,0.0201859,0.135045,5.11186,47.6848,FALSE
"193547",2017-11-12 09:46:00,10.81,8.43675,0.0201859,0.134183,5.1135,47.4638,FALSE
"193548",2017-11-12 09:47:00,10.8,8.43675,0.0201888,0.135578,5.12167,47.9708,FALSE
"193549",2017-11-12 09:48:00,10.8,8.43857,0.0201841,0.136107,5.1206,48.0158,FALSE
"193550",2017-11-12 09:49:00,10.8,8.43675,0.0201945,0.135807,5.11151,47.8095,FALSE
"193551",2017-11-12 09:50:00,10.8,8.43857,0.0201973,0.133664,5.11886,47.8721,FALSE
"193552",2017-11-12 09:51:00,10.8,8.43675,0.0201939,0.135384,5.12129,47.6848,FALSE
"193553",2017-11-12 09:52:00,10.8,8.43857,0.0202015,0.135339,5.11613,47.6493,FALSE
"193554",2017-11-12 09:53:00,10.8,8.44039,0.0202133,0.133374,5.11754,47.7649,FALSE
"193555",2017-11-12 09:54:00,10.8,8.44221,0.0202023,0.13493,5.11683,47.2012,FALSE
"193556",2017-11-12 09:55:00,10.8,8.44221,0.0202115,0.138114,5.11744,46.4643,FALSE
"193557",2017-11-12 09:56:00,10.8,8.44221,0.0202076,0.134891,5.1212,46.6591,FALSE
"193558",2017-11-12 09:57:00,10.81,8.44221,0.020215,0.134974,5.121,47.2447,FALSE
"193559",2017-11-12 09:58:00,10.81,8.44221,0.0202112,0.134934,5.11663,47.7471,FALSE
"193560",2017-11-12 09:59:00,10.81,8.44221,0.0202153,0.13502,5.12638,47.2012,FALSE
"193561",2017-11-12 10:00:00,10.81,8.44402,0.0202148,0.135006,5.11461,46.4981,FALSE
"193562",2017-11-12 10:01:00,10.81,8.44402,0.0202194,0.135002,5.12696,47.9348,FALSE
"193563",2017-11-12 10:02:00,10.82,8.44584,0.0202247,0.13378,5.11945,47.8363,FALSE
"193564",2017-11-12 10:03:00,10.82,8.44766,0.0202271,0.135913,5.10853,47.5254,FALSE
"193565",2017-11-12 10:04:00,10.82,8.44766,0.0202328,0.137023,5.11933,47.5431,FALSE
"193566",2017-11-12 10:05:00,10.82,8.44766,0.0202248,0.134481,5.1249,46.5234,FALSE
"193567",2017-11-12 10:06:00,10.82,8.44948,0.0202209,0.135493,5.11137,47.8363,FALSE
"193568",2017-11-12 10:07:00,10.82,8.44948,0.0202237,0.135237,5.1178,47.605,FALSE
"193569",2017-11-12 10:08:00,10.82,8.45312,0.0202339,0.135973,5.12865,46.8899,FALSE
"193570",2017-11-12 10:09:00,10.83,8.4513,0.0202306,0.134103,5.12021,47.411,FALSE
"193571",2017-11-12 10:10:00,10.82,8.4513,0.0202341,0.134721,5.12596,47.8095,FALSE
"193572",2017-11-12 10:11:00,10.82,8.45312,0.020233,0.135118,5.12225,47.9798,FALSE
"193573",2017-11-12 10:12:00,10.83,8.4513,0.0202407,0.135075,5.11919,47.4638,FALSE
"193574",2017-11-12 10:13:00,10.83,8.45494,0.0202316,0.134373,5.1182,47.7916,FALSE
"193575",2017-11-12 10:14:00,10.83,8.45312,0.0202315,0.134775,5.11678,47.605,FALSE
"193576",2017-11-12 10:15:00,10.83,8.45494,0.0202399,0.13449,5.12319,47.6848,FALSE
"193577",2017-11-12 10:16:00,10.83,8.45858,0.0202343,0.135199,5.12814,47.9348,FALSE
"193578",2017-11-12 10:17:00,10.82,8.45676,0.0202357,0.136454,5.12785,47.5078,FALSE
"193579",2017-11-12 10:18:00,10.82,8.45858,0.0202437,0.134335,5.11282,46.439,FALSE
"193580",2017-11-12 10:19:00,10.82,8.45494,0.0202488,0.134721,5.1255,47.7916,FALSE
"193581",2017-11-12 10:20:00,10.82,8.4604,0.0202467,0.134504,5.1234,46.1128,FALSE
"193582",2017-11-12 10:21:00,10.82,8.4604,0.0202524,0.134548,5.11462,47.4022,FALSE
"193583",2017-11-12 10:22:00,10.82,8.46222,0.0202428,0.135175,5.12758,46.2294,FALSE
"193584",2017-11-12 10:23:00,10.82,8.46222,0.0202563,0.134461,5.11822,46.7102,FALSE
"193585",2017-11-12 10:24:00,10.81,8.46222,0.0202538,0.134583,5.12415,46.4643,FALSE
"193586",2017-11-12 10:25:00,10.82,8.4604,0.0202587,0.134861,5.12147,47.5696,FALSE
"193587",2017-11-12 10:26:00,10.82,8.46222,0.0202491,0.13498,5.12257,47.5078,FALSE
"193588",2017-11-12 10:27:00,10.82,8.46222,0.0202604,0.135022,5.1187,46.4054,FALSE
"193589",2017-11-12 10:28:00,10.82,8.46222,0.0202515,0.134922,5.12487,47.4286,FALSE
"193590",2017-11-12 10:29:00,10.83,8.46586,0.0202646,0.134875,5.12046,47.5431,FALSE
"193591",2017-11-12 10:30:00,10.82,8.46404,0.020253,0.134402,5.11592,47.7649,FALSE
"193592",2017-11-12 10:31:00,10.82,8.46586,0.0202577,0.135652,5.12834,46.8127,FALSE
"193593",2017-11-12 10:32:00,10.82,8.46404,0.0202623,0.133901,5.11546,47.4286,FALSE
"193594",2017-11-12 10:33:00,10.81,8.46586,0.0202666,0.135336,5.11085,47.7738,FALSE
"193595",2017-11-12 10:34:00,10.82,8.46768,0.0202685,0.135071,5.11064,47.2099,FALSE
"193596",2017-11-12 10:35:00,10.82,8.46768,0.0202646,0.135518,5.11845,47.5254,FALSE
"193597",2017-11-12 10:36:00,10.82,8.4695,0.0202642,0.135587,5.11623,47.3847,FALSE
"193598",2017-11-12 10:37:00,10.82,8.4695,0.0202699,0.134151,5.11969,47.7115,FALSE
"193599",2017-11-12 10:38:00,10.82,8.4695,0.020272,0.134584,5.12079,47.4638,FALSE
"193600",2017-11-12 10:39:00,10.82,8.4695,0.0202656,0.134739,5.11367,46.2294,FALSE
"193601",2017-11-12 10:40:00,10.82,8.47132,0.020269,0.136163,5.1162,46.0962,FALSE
"193602",2017-11-12 10:41:00,10.82,8.4695,0.0202719,0.136036,5.12842,47.2447,FALSE
"193603",2017-11-12 10:42:00,10.82,8.47314,0.0202636,0.136544,5.11699,46.3298,FALSE
"193604",2017-11-12 10:43:00,10.81,8.47314,0.0202734,0.134838,5.11535,47.1316,FALSE
"193605",2017-11-12 10:44:00,10.82,8.4695,0.0202745,0.134931,5.11962,46.0962,FALSE
"193606",2017-11-12 10:45:00,10.81,8.47496,0.0202701,0.135065,5.11336,47.7471,FALSE
"193607",2017-11-12 10:46:00,10.82,8.47314,0.0202761,0.136001,5.12307,46.9673,FALSE
"193608",2017-11-12 10:47:00,10.82,8.47314,0.0202716,0.13517,5.11823,46.3801,FALSE
"193609",2017-11-12 10:48:00,10.81,8.47496,0.0202701,0.135153,5.11597,46.7102,FALSE
"193610",2017-11-12 10:49:00,10.8,8.47678,0.0202711,0.135061,5.11069,47.1316,FALSE
"193611",2017-11-12 10:50:00,10.8,8.47678,0.0202724,0.135047,5.1192,47.2099,FALSE
"193612",2017-11-12 10:51:00,10.8,8.47496,0.0202752,0.136278,5.11784,45.8485,FALSE
"193613",2017-11-12 10:52:00,10.8,8.47496,0.0202673,0.134479,5.11534,46.9673,FALSE
"193614",2017-11-12 10:53:00,10.8,8.47314,0.0202723,0.134659,5.12217,47.605,FALSE
"193615",2017-11-12 10:54:00,10.8,8.47678,0.0202737,0.135507,5.11788,47.4902,FALSE
"193616",2017-11-12 10:55:00,10.8,8.47678,0.0202719,0.136713,5.1164,47.3496,FALSE
"193617",2017-11-12 10:56:00,10.8,8.47678,0.0202777,0.135605,5.12132,47.0623,FALSE
"193618",2017-11-12 10:57:00,10.8,8.47678,0.0202783,0.135529,5.12129,46.6762,FALSE
"193619",2017-11-12 10:58:00,10.8,8.47678,0.0202809,0.135619,5.12738,46.5997,FALSE
"193620",2017-11-12 10:59:00,10.8,8.48041,0.0202883,0.135475,5.12669,46.9932,FALSE
"193621",2017-11-12 11:00:00,10.8,8.47678,0.02028,0.134926,5.12684,47.5431,FALSE
"193622",2017-11-12 11:01:00,10.8,8.48041,0.0202818,0.135952,5.11934,47.3496,FALSE
"193623",2017-11-12 11:02:00,10.8,8.48041,0.0202823,0.135672,5.11961,46.6166,FALSE
"193624",2017-11-12 11:03:00,10.8,8.48041,0.0202855,0.134079,5.11588,46.2461,FALSE
"193625",2017-11-12 11:04:00,10.8,8.48041,0.0202874,0.135373,5.11341,47.2884,FALSE
"193626",2017-11-12 11:05:00,10.8,8.48223,0.0202897,0.135289,5.12132,47.2099,FALSE
"193627",2017-11-12 11:06:00,10.8,8.48041,0.0202864,0.13515,5.128,46.847,FALSE
"193628",2017-11-12 11:07:00,10.8,8.48223,0.0202907,0.135798,5.12155,46.1543,FALSE
"193629",2017-11-12 11:08:00,10.8,8.48223,0.0202935,0.134739,5.1128,46.0464,FALSE
"193630",2017-11-12 11:09:00,10.8,8.48041,0.020297,0.134084,5.11809,46.0464,FALSE
"193631",2017-11-12 11:10:00,10.8,8.48405,0.0202912,0.135445,5.12531,47.3059,FALSE
"193632",2017-11-12 11:11:00,10.8,8.48405,0.0202945,0.135306,5.12013,46.9932,FALSE
"193633",2017-11-12 11:12:00,10.8,8.48405,0.0202953,0.135652,5.11631,46.8899,FALSE
"193634",2017-11-12 11:13:00,10.8,8.48223,0.0202887,0.134984,5.12099,46.9329,FALSE
"193635",2017-11-12 11:14:00,10.81,8.48223,0.0202842,0.135646,5.12351,47.2884,FALSE
"193636",2017-11-12 11:15:00,10.81,8.48405,0.0202865,0.135483,5.11496,47.123,FALSE
"193637",2017-11-12 11:16:00,10.81,8.48769,0.0202904,0.13505,5.12514,47.3409,FALSE
"193638",2017-11-12 11:17:00,10.81,8.48587,0.0202826,0.135108,5.11946,46.1543,FALSE
"193639",2017-11-12 11:18:00,10.81,8.48405,0.0202883,0.135922,5.11836,47.1056,FALSE
"193640",2017-11-12 11:19:00,10.81,8.48405,0.0202809,0.134502,5.12408,46.1543,FALSE
"193641",2017-11-12 11:20:00,10.81,8.48405,0.0202839,0.135166,5.11917,45.9802,FALSE
"193642",2017-11-12 11:21:00,10.81,8.48405,0.0202814,0.13484,5.11974,46.847,FALSE
"193643",2017-11-12 11:22:00,10.81,8.48587,0.020286,0.134889,5.11959,46.9243,FALSE
"193644",2017-11-12 11:23:00,10.81,8.48405,0.0202786,0.134925,5.12954,47.1664,FALSE
"193645",2017-11-12 11:24:00,10.81,8.48769,0.0202785,0.134929,5.11283,47.2099,FALSE
"193646",2017-11-12 11:25:00,10.81,8.48769,0.0202748,0.134842,5.12607,46.6506,FALSE
"193647",2017-11-12 11:26:00,10.8,8.48769,0.0202751,0.135345,5.12857,47.1056,FALSE
"193648",2017-11-12 11:27:00,10.8,8.48769,0.0202775,0.135385,5.1314,47.1664,FALSE
"193649",2017-11-12 11:28:00,10.8,8.48587,0.0202665,0.137001,5.12607,47.1838,FALSE
"193650",2017-11-12 11:29:00,10.8,8.48769,0.020269,0.135131,5.12705,47.3847,FALSE
"193651",2017-11-12 11:30:00,10.8,8.48769,0.020271,0.135142,5.13034,47.0623,FALSE
"193652",2017-11-12 11:31:00,10.8,8.48951,0.0202732,0.137386,5.12131,46.9329,FALSE
"193653",2017-11-12 11:32:00,10.8,8.48769,0.0202711,0.134779,5.1166,46.7956,FALSE
"193654",2017-11-12 11:33:00,10.8,8.48769,0.0202705,0.135436,5.11627,47.0105,FALSE
"193655",2017-11-12 11:34:00,10.8,8.48769,0.0202729,0.136098,5.13143,45.9143,FALSE
"193656",2017-11-12 11:35:00,10.8,8.48769,0.0202708,0.135147,5.11918,47.071,FALSE
"193657",2017-11-12 11:36:00,10.8,8.48769,0.0202679,0.135189,5.12173,46.8899,FALSE
"193658",2017-11-12 11:37:00,10.8,8.48769,0.0202718,0.135124,5.11966,46.9673,FALSE
"193659",2017-11-12 11:38:00,10.8,8.48769,0.020272,0.135244,5.12989,47.2012,FALSE
"193660",2017-11-12 11:39:00,10.8,8.48769,0.0202668,0.135282,5.12055,46.313,FALSE
"193661",2017-11-12 11:40:00,10.79,8.48769,0.0202655,0.134952,5.12207,46.4643,FALSE
"193662",2017-11-12 11:41:00,10.79,8.48769,0.0202674,0.134976,5.12519,47.0623,FALSE
"193663",2017-11-12 11:42:00,10.79,8.48587,0.0202714,0.135076,5.12163,46.9071,FALSE
"193664",2017-11-12 11:43:00,10.79,8.48769,0.0202708,0.135671,5.12151,46.9673,FALSE
"193665",2017-11-12 11:44:00,10.79,8.48951,0.0202671,0.134619,5.12236,47.3496,FALSE
"193666",2017-11-12 11:45:00,10.79,8.48951,0.0202682,0.133825,5.12963,47.1316,FALSE
"193667",2017-11-12 11:46:00,10.79,8.48769,0.0202652,0.1348,5.12234,47.6937,FALSE
"193668",2017-11-12 11:47:00,10.79,8.48769,0.020261,0.134949,5.11841,46.1211,FALSE
"193669",2017-11-12 11:48:00,10.79,8.48769,0.0202589,0.136323,5.12629,47.4638,FALSE
"193670",2017-11-12 11:49:00,10.79,8.48587,0.0202514,0.134523,5.1308,47.3496,FALSE
"193671",2017-11-12 11:50:00,10.79,8.48769,0.0202594,0.134706,5.12606,47.2884,FALSE
"193672",2017-11-12 11:51:00,10.79,8.48951,0.0202584,0.135716,5.11892,47.6316,FALSE
"193673",2017-11-12 11:52:00,10.79,8.48587,0.0202538,0.136141,5.1208,47.2709,FALSE
"193674",2017-11-12 11:53:00,10.79,8.48769,0.0202458,0.135096,5.1209,47.3847,FALSE
"193675",2017-11-12 11:54:00,10.79,8.48587,0.0202518,0.135073,5.1265,47.4286,FALSE
"193676",2017-11-12 11:55:00,10.8,8.48769,0.0202449,0.135156,5.124,46.2712,FALSE
"193677",2017-11-12 11:56:00,10.8,8.48769,0.0202477,0.136022,5.12838,47.3496,FALSE
"193678",2017-11-12 11:57:00,10.8,8.48769,0.020237,0.135735,5.12705,45.7992,FALSE
"193679",2017-11-12 11:58:00,10.8,8.49133,0.0202406,0.134725,5.1346,47.045,FALSE
"193680",2017-11-12 11:59:00,10.8,8.48951,0.0202382,0.135906,5.11344,47.3496,FALSE
"193681",2017-11-12 12:00:00,10.8,8.48769,0.0202317,0.135724,5.12599,47.3847,FALSE
"193682",2017-11-12 12:01:00,10.8,8.48769,0.0202328,0.135632,5.13146,47.5519,FALSE
"193683",2017-11-12 12:02:00,10.8,8.48951,0.0202327,0.135306,5.12763,47.3847,FALSE
"193684",2017-11-12 12:03:00,10.8,8.48769,0.0202248,0.135411,5.1186,46.2879,FALSE
"193685",2017-11-12 12:04:00,10.8,8.48769,0.0202246,0.135353,5.1313,46.0216,FALSE
"193686",2017-11-12 12:05:00,10.8,8.48769,0.0202151,0.1354,5.12343,47.1316,FALSE
"193687",2017-11-12 12:06:00,10.8,8.48951,0.0202172,0.135446,5.11882,46.9071,FALSE
"193688",2017-11-12 12:07:00,10.8,8.48769,0.0202106,0.134514,5.12998,47.411,FALSE
"193689",2017-11-12 12:08:00,10.8,8.48769,0.0202034,0.134583,5.12485,46.2879,FALSE
"193690",2017-11-12 12:09:00,10.8,8.48951,0.0202028,0.135134,5.12844,47.3496,FALSE
"193691",2017-11-12 12:10:00,10.8,8.48769,0.020199,0.13518,5.12597,47.3409,FALSE
"193692",2017-11-12 12:11:00,10.8,8.48951,0.0201989,0.134118,5.1279,47.411,FALSE
"193693",2017-11-12 12:12:00,10.8,8.49133,0.0201885,0.135558,5.12357,47.3847,FALSE
"193694",2017-11-12 12:13:00,10.8,8.48951,0.0201914,0.136677,5.13068,46.4054,FALSE
"193695",2017-11-12 12:14:00,10.8,8.48769,0.020189,0.135035,5.12221,47.3496,FALSE
"193696",2017-11-12 12:15:00,10.8,8.48951,0.0201817,0.135184,5.13007,46.7358,FALSE
"193697",2017-11-12 12:16:00,10.8,8.48951,0.0201777,0.136545,5.12101,47.7471,FALSE
"193698",2017-11-12 12:17:00,10.8,8.49133,0.0201776,0.134768,5.11828,46.5742,FALSE
"193699",2017-11-12 12:18:00,10.8,8.49315,0.0201774,0.135981,5.12866,47.9708,FALSE
"193700",2017-11-12 12:19:00,10.8,8.49497,0.0201659,0.135104,5.12778,47.7471,FALSE
"193701",2017-11-12 12:20:00,10.8,8.49315,0.0201674,0.135362,5.1179,47.6493,FALSE
"193702",2017-11-12 12:21:00,10.8,8.49133,0.0201582,0.135419,5.13144,47.1316,FALSE
"193703",2017-11-12 12:22:00,10.8,8.48951,0.0201628,0.137695,5.11906,46.3633,FALSE
"193704",2017-11-12 12:23:00,10.8,8.49133,0.0201531,0.136213,5.11711,47.9079,FALSE
"193705",2017-11-12 12:24:00,10.8,8.49315,0.0201591,0.136028,5.13838,46.4475,FALSE
"193706",2017-11-12 12:25:00,10.8,8.49315,0.0201534,0.134172,5.12264,47.6316,FALSE
"193707",2017-11-12 12:26:00,10.8,8.49133,0.0201443,0.136835,5.11978,47.3671,FALSE
"193708",2017-11-12 12:27:00,10.8,8.49315,0.0201458,0.13638,5.12672,47.4814,FALSE
"193709",2017-11-12 12:28:00,10.8,8.49133,0.0201479,0.13724,5.1192,47.1664,FALSE
"193710",2017-11-12 12:29:00,10.8,8.49133,0.0201272,0.136651,5.1229,47.4902,FALSE
"193711",2017-11-12 12:30:00,10.79,8.49315,0.0201273,0.13645,5.12511,47.2884,FALSE
"193712",2017-11-12 12:31:00,10.79,8.49497,0.0201212,0.136555,5.13296,47.89,FALSE
"193713",2017-11-12 12:32:00,10.78,8.49497,0.0201291,0.135096,5.11934,47.9169,FALSE
"193714",2017-11-12 12:33:00,10.79,8.49315,0.0201248,0.136381,5.12553,47.4902,FALSE
"193715",2017-11-12 12:34:00,10.78,8.49507,0.020122,0.136981,5.12945,47.7471,FALSE
"193716",2017-11-12 12:35:00,10.77,8.49347,0.0201152,0.136826,5.12071,47.5696,FALSE
"193717",2017-11-12 12:36:00,10.78,8.49513,0.0201207,0.135979,5.13131,46.4222,FALSE
"193718",2017-11-12 12:37:00,10.78,8.49315,0.020113,0.136842,5.11777,47.9348,FALSE
"193719",2017-11-12 12:38:00,10.79,8.49497,0.0201082,0.137319,5.1262,47.7738,FALSE
"193720",2017-11-12 12:39:00,10.79,8.49497,0.0201116,0.136782,5.13252,47.5431,FALSE
"193721",2017-11-12 12:40:00,10.79,8.49497,0.0201093,0.136803,5.12444,47.8095,FALSE
"193722",2017-11-12 12:41:00,10.79,8.49497,0.020105,0.138364,5.12355,47.8542,FALSE
"193723",2017-11-12 12:42:00,10.8,8.49315,0.0200954,0.136505,5.12501,47.6937,FALSE
"193724",2017-11-12 12:43:00,10.79,8.49497,0.0200907,0.137243,5.13894,46.7187,FALSE
"193725",2017-11-12 12:44:00,10.8,8.49497,0.0200874,0.136172,5.12707,47.89,FALSE
"193726",2017-11-12 12:45:00,10.79,8.49679,0.0200856,0.137651,5.12051,47.5873,FALSE
"193727",2017-11-12 12:46:00,10.79,8.49497,0.0200785,0.137485,5.12655,47.7649,FALSE
"193728",2017-11-12 12:47:00,10.79,8.49679,0.0200786,0.136121,5.13236,47.5254,FALSE
"193729",2017-11-12 12:48:00,10.79,8.49315,0.0200729,0.136674,5.13321,46.2127,FALSE
"193730",2017-11-12 12:49:00,10.79,8.49315,0.0200743,0.138329,5.13387,48.0789,FALSE
"193731",2017-11-12 12:50:00,10.79,8.49679,0.0200681,0.138029,5.1295,46.8127,FALSE
"193732",2017-11-12 12:51:00,10.79,8.49679,0.020068,0.140508,5.12606,48.0518,FALSE
"193733",2017-11-12 12:52:00,10.79,8.49679,0.0200729,0.137984,5.13075,46.5404,FALSE
"193734",2017-11-12 12:53:00,10.8,8.49679,0.0200616,0.137851,5.12615,48.0158,FALSE
"193735",2017-11-12 12:54:00,10.8,8.49679,0.0200638,0.137583,5.13134,47.9528,FALSE
"193736",2017-11-12 12:55:00,10.8,8.49133,0.020056,0.137469,5.1202,47.7649,FALSE
"193737",2017-11-12 12:56:00,10.8,8.49497,0.0200456,0.13751,5.12606,46.439,FALSE
"193738",2017-11-12 12:57:00,10.8,8.49497,0.0200436,0.137486,5.13051,47.8542,FALSE
"193739",2017-11-12 12:58:00,10.8,8.49679,0.0200382,0.137116,5.1314,47.2709,FALSE
"193740",2017-11-12 12:59:00,10.8,8.49679,0.0200412,0.139445,5.12722,46.1793,FALSE
"193741",2017-11-12 13:00:00,10.8,8.49679,0.0200372,0.136308,5.13274,47.8542,FALSE
"193742",2017-11-12 13:01:00,10.8,8.49679,0.0200295,0.137193,5.12091,46.7187,FALSE
"193743",2017-11-12 13:02:00,10.8,8.49679,0.0200324,0.137099,5.12724,47.9079,FALSE
"193744",2017-11-12 13:03:00,10.8,8.49497,0.0200271,0.138005,5.13538,47.2709,FALSE
"193745",2017-11-12 13:04:00,10.8,8.49497,0.0200252,0.136404,5.12572,47.7916,FALSE
"193746",2017-11-12 13:05:00,10.8,8.49679,0.0200136,0.138386,5.1214,46.2294,FALSE
"193747",2017-11-12 13:06:00,10.8,8.49679,0.0200129,0.137893,5.12658,47.9079,FALSE
"193748",2017-11-12 13:07:00,10.8,8.49679,0.0200073,0.137632,5.12074,47.9079,FALSE
"193749",2017-11-12 13:08:00,10.8,8.49679,0.0199984,0.137586,5.13155,47.411,FALSE
"193750",2017-11-12 13:09:00,10.8,8.49315,0.0200012,0.135227,5.13081,47.7916,FALSE
"193751",2017-11-12 13:10:00,10.8,8.49861,0.0200055,0.137188,5.1386,47.6848,FALSE
